t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,bgx,bgy,bgz
17.740000000000002,10.180802978386637,-14.880911709001682,5.720473382037749,15.524302252748823,-12.829841951517281,-1.6835152822005184,0.0,0.0,0.0
17.75,10.199769714445079,-15.066953036323412,5.531307901760388,15.589061455103863,-12.807668557470178,-1.7390127536372717,0.0,0.0,0.0
17.76,10.221714287877264,-15.251730079112155,5.339910163312239,15.65396930235013,-12.783597659703037,-1.797667149157889,0.0,0.0,0.0
17.77,10.248759568526856,-15.442362157220108,5.148725085945228,15.721151194512531,-12.764761407136945,-1.8570234518244542,0.0,0.0,0.0
17.78,10.275999586663099,-15.628462925541722,4.959511874420975,15.78570375894797,-12.740786156553465,-1.9153122754031306,0.0,0.0,0.0
17.79,10.306263151863071,-15.815418810169524,4.770832473023014,15.85045846645413,-12.717070909637178,-1.9739614133407317,0.0,0.0,0.0
17.8,10.340424241320195,-16.005332980684532,4.5797250042457245,15.916292016875028,-12.695731286191464,-2.0359224029926977,0.0,0.0,0.0
17.81,10.377283984373058,-16.192844867324144,4.390911990466678,15.982008320997023,-12.671419042268925,-2.096462306796408,0.0,0.0,0.0
17.82,10.416116544082422,-16.38052622349202,4.200363999915034,16.046884379561938,-12.646718133679453,-2.1596000690785577,0.0,0.0,0.0
17.830000000000002,10.457978841165028,-16.56865640611036,4.010783271795265,16.111980004705295,-12.621919997374784,-2.222622893637778,0.0,0.0,0.0
17.84,10.499484786631374,-16.760204297478506,3.8224143575012355,16.173912050165907,-12.600005474372148,-2.285275605169054,0.0,0.0,0.0
17.85,10.547567253144669,-16.951020378323985,3.6349310507875843,16.239616380283316,-12.576836883901631,-2.3478737216634227,0.0,0.0,0.0
17.86,10.598648996470938,-17.141440010834337,3.4474194121381254,16.30551878915189,-12.552761307564177,-2.4113204325447306,0.0,0.0,0.0
17.87,10.652877917571848,-17.332056062515434,3.2598556682403057,16.371770260482315,-12.52838321434463,-2.475628701635262,0.0,0.0,0.0
17.88,10.711960087024469,-17.52304165552197,3.0731598490320504,16.440079989854137,-12.50388721112401,-2.539867632485056,0.0,0.0,0.0
17.89,10.775557372487116,-17.715549713887015,2.885095325398623,16.510113010077095,-12.48043759111686,-2.6062629329882294,0.0,0.0,0.0
17.900000000000002,10.838167611698678,-17.90913598801101,2.7002204291341267,16.576370362147763,-12.45760135959231,-2.6702452976732918,0.0,0.0,0.0
17.91,10.899929188890711,-18.106656307361735,2.515771900324177,16.638993669680286,-12.438245487829606,-2.73456696251121,0.0,0.0,0.0
17.92,10.969874915261078,-18.30265042550442,2.3292463562880785,16.707019017458496,-12.416920759425723,-2.801720238105062,0.0,0.0,0.0
17.93,11.043920272797216,-18.496134319639243,2.1448347207201195,16.776365193396863,-12.392654071130996,-2.867503082621802,0.0,0.0,0.0
17.94,11.115733265102335,-18.69007801165244,1.9591345620645289,16.840703537562444,-12.368426255218322,-2.9353067654335714,0.0,0.0,0.0
17.95,11.192832459383077,-18.887723842666517,1.7707331477444848,16.907555982415573,-12.347490355369425,-3.0065328148488404,0.0,0.0,0.0
17.96,11.275333826212776,-19.08386192739652,1.5834812635117341,16.977041890882365,-12.32464708238479,-3.0773192006683154,0.0,0.0,0.0
17.97,11.358645800016562,-19.279935675816297,1.398209900737053,17.044573115204322,-12.30135033721965,-3.146823648746176,0.0,0.0,0.0
17.98,11.444487220584703,-19.474665909006905,1.2139028440730528,17.11187193687052,-12.276331328217031,-3.2160510551267594,0.0,0.0,0.0
17.990000000000002,11.535966857444846,-19.670388167093368,1.0260238610119496,17.182050589462087,-12.251935880443252,-3.2895262982349966,0.0,0.0,0.0
18.0,11.630516334745309,-19.866233024616697,0.839328226052149,17.252544182060273,-12.227304752471532,-3.362482716408021,0.0,0.0,0.0
18.01,11.726729360695305,-20.064922067833734,0.6517244049654068,17.32194992726269,-12.205169615105216,-3.437000425277218,0.0,0.0,0.0
18.02,11.826897338812982,-20.262115663240202,0.4645077913806047,17.392562751058414,-12.181200821335315,-3.51177258278626,0.0,0.0,0.0
18.03,11.931716385973392,-20.462201720094804,0.2783385753725696,17.46508230955227,-12.159796170308566,-3.58612752215732,0.0,0.0,0.0
18.04,12.038013695708708,-20.661366797897298,0.0948297649659461,17.536339350990396,-12.13715201625876,-3.6584407318971985,0.0,0.0,0.0
18.05,12.147322951815724,-20.858918620851565,-0.0924187981981876,17.607871128140886,-12.112585784430712,-3.735100841596432,0.0,0.0,0.0
18.06,12.259590190682387,-21.054505354659454,-0.27456393947388114,17.67962725944059,-12.0857552493422,-3.807253123963717,0.0,0.0,0.0
18.07,12.376780776899924,-21.251984045533643,-0.45943178203686685,17.75357670347344,-12.060526975270893,-3.882712127033465,0.0,0.0,0.0
18.080000000000002,12.492152520612732,-21.44956989008231,-0.6427878425858932,17.822980875232073,-12.03512558761852,-3.9572317712076943,0.0,0.0,0.0
18.09,12.612953127089344,-21.648018382711804,-0.8293836707571537,17.895091094644922,-12.0103159217971,-4.035551989971403,0.0,0.0,0.0
18.1,12.733779200192352,-21.84655465462001,-1.0128625295761415,17.964507589045684,-11.985332363709615,-4.111304411607123,0.0,0.0,0.0
18.11,12.860728299085686,-22.04621431858817,-1.1965374540859373,18.037331548923362,-11.961219696031726,-4.187790419048723,0.0,0.0,0.0
18.12,12.99056161764971,-22.244098271486482,-1.3817474342236493,18.11032780642174,-11.93508790220905,-4.266337333947564,0.0,0.0,0.0
18.13,13.122250439749026,-22.44577896345,-1.563895179522288,18.18247128973323,-11.912518437125874,-4.342336182528761,0.0,0.0,0.0
18.14,13.258298327962823,-22.6452382855458,-1.748913386129646,18.25626921099544,-11.887502116265425,-4.421707963731082,0.0,0.0,0.0
18.150000000000002,13.394212952114849,-22.845856945862216,-1.9319404593538951,18.327232894027283,-11.863428493291632,-4.499579372840766,0.0,0.0,0.0
18.16,13.536441628690845,-23.04864735640081,-2.120491227555781,18.401813312991585,-11.841318748432577,-4.583453516440261,0.0,0.0,0.0
18.17,13.681518657645235,-23.249510713126057,-2.3086138218136516,18.476548428485252,-11.817082770019455,-4.667366793099433,0.0,0.0,0.0
18.18,13.82978409740181,-23.451887215468187,-2.4909915433661127,18.55178196186117,-11.794169375476262,-4.745990761815089,0.0,0.0,0.0
18.19,13.981318156813256,-23.652937659619315,-2.6755854748447816,18.627597786545653,-11.769747906099187,-4.827274754212071,0.0,0.0,0.0
18.2,14.137617493076563,-23.8539695564579,-2.862680604499184,18.705496225348515,-11.745134346460521,-4.911491999709446,0.0,0.0,0.0
18.21,14.29477502040455,-24.05491128775254,-3.0477392764668885,18.781573858564617,-11.720265482086864,-4.994093076705586,0.0,0.0,0.0
18.22,14.45616020979746,-24.256541181365343,-3.232965721041616,18.859203823210805,-11.695927976131912,-5.077270443736087,0.0,0.0,0.0
18.23,14.619848990835054,-24.460113803462928,-3.4217195614897253,18.93646571431763,-11.673384663050497,-5.164371947155995,0.0,0.0,0.0
18.240000000000002,14.786360965004983,-24.66132619954431,-3.610070158394214,19.01388279779145,-11.648340791083122,-5.251455166326376,0.0,0.0,0.0
18.25,14.956010155786187,-24.86262324475318,-3.7986523076926124,19.091772760064906,-11.623249374017492,-5.339143112472626,0.0,0.0,0.0
18.26,15.127283829011219,-25.062029171691478,-3.985873721908239,19.16862652805906,-11.59614272044355,-5.425831710715143,0.0,0.0,0.0
18.27,15.303291621035434,-25.264287896063518,-4.175101813226857,19.24755739698486,-11.571772760830564,-5.5148765839251395,0.0,0.0,0.0
18.28,15.479582953328,-25.465122244072532,-4.364016520838853,19.324118444598078,-11.545870276347658,-5.603945880827021,0.0,0.0,0.0
18.29,15.660170538239823,-25.666059204375237,-4.554300602544331,19.40232603666279,-11.519970152232801,-5.694710568345326,0.0,0.0,0.0
18.3,15.848299005984737,-25.869598250847158,-4.744525083370875,19.485428453658695,-11.496579701962267,-5.785729880947062,0.0,0.0,0.0
18.31,16.03678075921436,-26.070989100060604,-4.933636089180318,19.56624174511282,-11.470956426122205,-5.875938154957066,0.0,0.0,0.0
18.32,16.229003321923965,-26.27462900646247,-5.120253153234275,19.648157078292243,-11.447505308968784,-5.963943135816431,0.0,0.0,0.0
18.330000000000002,16.42606207809188,-26.474099885179488,-5.3126256113531065,19.73227347665978,-11.419815942604053,-6.0579823739201455,0.0,0.0,0.0
18.34,16.62155951385656,-26.672540173814365,-5.501094687765926,19.812197061896928,-11.39103439013037,-6.148385311132113,0.0,0.0,0.0
18.35,16.822053807739124,-26.871701989348384,-5.692893707434486,19.8944896440009,-11.362920343898645,-6.242373493761662,0.0,0.0,0.0
18.36,17.024731972590303,-27.072709539274772,-5.883987398901758,19.976341863134923,-11.33660553797405,-6.335899876052725,0.0,0.0,0.0
18.37,17.23251167487556,-27.270006085010042,-6.076648465142536,20.06067500884461,-11.306540712866008,-6.431225391664385,0.0,0.0,0.0
18.38,17.444449905209183,-27.470518317698556,-6.270770023781352,20.146549690551534,-11.279659992637159,-6.5282313945087544,0.0,0.0,0.0
18.39,17.657332680453475,-27.671477108195447,-6.460351401350637,20.230755539639443,-11.253201636176174,-6.62090545361988,0.0,0.0,0.0
18.400000000000002,17.878486390755466,-27.875514705260464,-6.654144326324148,20.320622556505292,-11.229805236666149,-6.717987546789759,0.0,0.0,0.0
18.41,18.09676046703143,-28.072615883760825,-6.846580723687844,20.40500377808539,-11.199462871046705,-6.813897855734189,0.0,0.0,0.0
18.42,18.31788460674586,-28.269667333003135,-7.040550755031184,20.489632503702655,-11.169068489588886,-6.911514806772666,0.0,0.0,0.0
18.43,18.542841969269933,-28.468308623599672,-7.234426116604304,20.575495490520424,-11.14026888398829,-7.0091983694682245,0.0,0.0,0.0
18.44,18.77229881828092,-28.664491039267837,-7.428793793296404,20.66326259606316,-11.109022520374314,-7.107523811183543,0.0,0.0,0.0
18.45,19.003409236964334,-28.86285112556623,-7.621826069645349,20.75009149356673,-11.079973089238775,-7.204651708664024,0.0,0.0,0.0
18.46,19.23696838920926,-29.06180473637739,-7.8178168957234355,20.83678093334758,-11.051543553093696,-7.3048643144937815,0.0,0.0,0.0
18.47,19.47679353993971,-29.260262177385723,-8.015431086413686,20.927151763334145,-11.022651291105916,-7.40681475693944,0.0,0.0,0.0
18.48,19.7164698783213,-29.458982676690095,-8.21277064913843,21.01479275249932,-10.994062570848229,-7.508593368244315,0.0,0.0,0.0
18.490000000000002,19.960124369358336,-29.658013920899883,-8.409427666611526,21.103834442709147,-10.965832085514924,-7.609780567945421,0.0,0.0,0.0
18.5,20.207593500741144,-29.855576078263763,-8.60469136243964,21.194116895847188,-10.936186978150854,-7.709653929038781,0.0,0.0,0.0
18.51,20.46288927418915,-30.05125692280018,-8.805537868806667,21.289655685460406,-10.90472196686267,-7.815177946228666,0.0,0.0,0.0
18.52,20.716037097667968,-30.247778978739166,-9.006593543640015,21.380479789304317,-10.874166490321327,-7.9209673536596386,0.0,0.0,0.0
18.53,20.97310278878023,-30.44252251467372,-9.205345807460295,21.47265859308736,-10.841907702953927,-8.024497962333948,0.0,0.0,0.0
18.54,21.227038578670395,-30.636860568825867,-9.401515859929532,21.559147894754528,-10.809325501229532,-8.12547937722983,0.0,0.0,0.0
18.55,21.494286840611593,-30.834270069518343,-9.603793462674096,21.656393633478316,-10.779903645129451,-8.232589780698143,0.0,0.0,0.0
18.56,21.760355637502137,-31.030471269934843,-9.806563027367982,21.749907437584742,-10.7493691938849,-8.34020202112298,0.0,0.0,0.0
18.57,22.03242067082279,-31.222884840821234,-10.011368351093966,21.84686857396521,-10.71514959963379,-8.449848348865062,0.0,0.0,0.0
18.580000000000002,22.306481356276784,-31.41915696223974,-10.217524193460743,21.94328002419639,-10.684897800108475,-8.560831993966243,0.0,0.0,0.0
18.59,22.58282605974637,-31.618048944705333,-10.423325653226229,22.039433721002155,-10.657381840683321,-8.671436543366342,0.0,0.0,0.0
18.6,22.862313629032336,-31.81091693460674,-10.624248397994675,22.136192080523404,-10.623964580684301,-8.77712617120035,0.0,0.0,0.0
18.61,23.1481572414943,-32.007720904290814,-10.832475397500836,22.236771850514234,-10.594612684338726,-8.890072372690057,0.0,0.0,0.0
18.62,23.4388104957747,-32.19857903582429,-11.040073494875298,22.33963020264708,-10.559451005379255,-9.002330536024735,0.0,0.0,0.0
18.63,23.7292129103181,-32.39046829726118,-11.249814208716108,22.43971023163868,-10.525463164129935,-9.116660745056656,0.0,0.0,0.0
18.64,24.0212493170275,-32.58169736407816,-11.456934431863885,22.538900349538327,-10.490964469736022,-9.228288478709443,0.0,0.0,0.0
18.650000000000002,24.31616432338008,-32.777377796084615,-11.667027580974624,22.63844874850127,-10.461073097844604,-9.342795761193717,0.0,0.0,0.0
18.66,24.611617864967485,-32.970280934516836,-11.875776300204404,22.736018954012202,-10.428566988444633,-9.455853866345219,0.0,0.0,0.0
18.67,24.915029441093406,-33.16490609272826,-12.085429006591633,22.839034061191786,-10.397952037278298,-9.569699863671376,0.0,0.0,0.0
18.68,25.218559564222897,-33.35483731555822,-12.295378982448232,22.939658184980573,-10.362818855905829,-9.683715711418422,0.0,0.0,0.0
18.69,25.527387231884042,-33.54252360306327,-12.509660120425954,23.043073932801402,-10.32562299610755,-9.8019240023258,0.0,0.0,0.0
18.7,25.83767511974169,-33.73202490113032,-12.720487028278052,23.145447598419477,-10.290430941141999,-9.916528069088624,0.0,0.0,0.0
18.71,26.151303912373006,-33.922959305295194,-12.934891261705477,23.248663493530803,-10.256867310183852,-10.034548217917923,0.0,0.0,0.0
18.72,26.468065912749093,-34.10953992079343,-13.151451126683314,23.352517558082464,-10.219151718967543,-10.154551531595018,0.0,0.0,0.0
18.73,26.791562711151297,-34.295802213869216,-13.366444774990546,23.46061503005421,-10.181326131663086,-10.272804965743385,0.0,0.0,0.0
18.740000000000002,27.11688412460155,-34.48328902594066,-13.583573845495607,23.568049385780295,-10.144939875581253,-10.392998990871341,0.0,0.0,0.0
18.75,27.44376951872539,-34.67004612445239,-13.80147059506071,23.67456366273066,-10.108045192539317,-10.513754724048813,0.0,0.0,0.0
18.76,27.77411397514253,-34.857698499379964,-14.018822564354823,23.782056627846263,-10.072273535851421,-10.633748595508571,0.0,0.0,0.0
18.77,28.109212957278075,-35.04370706511037,-14.236233472243182,23.89182744432195,-10.035092272667725,-10.753573243840455,0.0,0.0,0.0
18.78,28.449248109386684,-35.22747513557424,-14.458380759234013,24.004061471628916,-9.99591115953767,-10.877895060259483,0.0,0.0,0.0
18.79,28.791727987683167,-35.411833472511994,-14.680721652217851,24.116270997671034,-9.957567391079237,-11.002160254183945,0.0,0.0,0.0
18.8,29.135152857062337,-35.59576564811943,-14.903749703547815,24.226960036557177,-9.919050962999826,-11.126851393172242,0.0,0.0,0.0
18.81,29.48286930080888,-35.779910021375095,-15.12793751186116,24.339478939391057,-9.881006648770363,-11.252430124618945,0.0,0.0,0.0
18.82,29.8310941311834,-35.95926152017946,-15.349664425131166,24.450048305964568,-9.838435782083073,-11.375264879700083,0.0,0.0,0.0
18.830000000000002,30.186617839064873,-36.139942862900135,-15.577223380413725,24.565462435535075,-9.797467478686391,-11.503637714031882,0.0,0.0,0.0
18.84,30.54228529310638,-36.321939480563806,-15.80227040265815,24.678570027143373,-9.758093558837752,-11.629193807413147,0.0,0.0,0.0
18.85,30.901186106534727,-36.501341655552814,-16.031165295203458,24.792464547603537,-9.716410686232162,-11.75828215527316,0.0,0.0,0.0
18.86,31.26451621408006,-36.682534222879006,-16.261007740364203,24.908345809650292,-9.676810069478545,-11.887991670228867,0.0,0.0,0.0
18.87,31.634334070907194,-36.861911174603826,-16.492325566594904,25.028276172116172,-9.635692066693077,-12.018839450241387,0.0,0.0,0.0
18.88,32.003332722345824,-37.04008839173679,-16.721732442175224,25.1449526109354,-9.593678917541174,-12.147428473314083,0.0,0.0,0.0
18.89,32.375475632020745,-37.218093640636496,-16.95204429598761,25.26234254857592,-9.551804739752491,-12.276564019304187,0.0,0.0,0.0
18.900000000000002,32.74976634489991,-37.39538080466171,-17.183443430007923,25.379453518417282,-9.509529760855765,-12.406417783468779,0.0,0.0,0.0
18.91,33.12641782790878,-37.57265232431654,-17.414939682703512,25.496502506722997,-9.46756275837787,-12.535989040940127,0.0,0.0,0.0
18.92,33.50760032985237,-37.74720777640043,-17.64814468762738,25.615663813948863,-9.42320963901742,-12.666878906418871,0.0,0.0,0.0
18.93,33.89221599632837,-37.92019325665256,-17.88798380176929,25.73584367107055,-9.377622821282538,-12.804002263646524,0.0,0.0,0.0
18.94,34.27837531335723,-38.09209713576118,-18.123030930903568,25.855156684656354,-9.331296991462697,-12.93592259189707,0.0,0.0,0.0
18.95,34.67444529341495,-38.262136279787256,-18.368083405517847,25.98197402437102,-9.283455323984663,-13.077426843072123,0.0,0.0,0.0
18.96,35.065586198611214,-38.433431679213655,-18.60689187796164,26.10146014765308,-9.237225110363115,-13.21225534003888,0.0,0.0,0.0
18.97,35.463846215929486,-38.60551635461998,-18.850508722983456,26.225667476482347,-9.192145664745798,-13.351450178379492,0.0,0.0,0.0
18.98,35.8656632219771,-38.77367063365916,-19.09352684042732,26.351038163685743,-9.143503600729913,-13.489594030323024,0.0,0.0,0.0
18.990000000000002,36.26703231815369,-38.940789970447895,-19.335366329494605,26.473571629689378,-9.094200650561072,-13.62609682026597,0.0,0.0,0.0
19.0,36.674736384701994,-39.10879639824512,-19.58135923152835,26.60005511818123,-9.046165117589023,-13.766280468838652,0.0,0.0,0.0
19.01,37.0827359716407,-39.27729814592058,-19.824694587935607,26.724453588683666,-8.999011492482566,-13.903323952133125,0.0,0.0,0.0
19.02,37.49597508969412,-39.44367699476623,-20.073408445044397,26.851715509150722,-8.95012780975586,-14.045253307888965,0.0,0.0,0.0
19.03,37.912032647798966,-39.608246727258866,-20.321014869589614,26.979424295170094,-8.899834096214615,-14.185572652331771,0.0,0.0,0.0
19.04,38.32493117151731,-39.77246393560656,-20.565404551614872,27.101607030098897,-8.849593179154745,-14.32216278445081,0.0,0.0,0.0
19.05,38.75138132879166,-39.93686394441688,-20.816218240692724,27.23497899256888,-8.799946608651403,-14.464654623618681,0.0,0.0,0.0
19.06,39.1794244910804,-40.09844530817927,-21.072665024132476,27.367586219398987,-8.747899154630659,-14.612247489221916,0.0,0.0,0.0
